City,Country,Inexpensive Meal,Midrange Meal For 2,McMeal,Domestic Beer (at restaurant),Imported Beer (at restaurant),Cappuccino (at restaurant),Soft Drink (at restaurant),Water (at restaurant),Milk (at Grocery),White Bread,Rice,Eggs,Cheese,Chicken,Beef,Apples,Bananas,Oranges,Tomato,Potato,Onion,Lettuce,Water (at Grocery),Wine (at Grocery),Domestic Beer (at Grocery),Imported Beer (at Grocery),data_quality
Iskenderun,Turkey,2.15,16.09,3.35,1.61,1.72,1.25,0.58,0.26,0.76,0.38,1.34,2.09,2.9,2.5,8.49,0.4,0.99,0.43,0.52,0.4,0.2,0.16,0.25,4.02,1.29,1.84,0
Al Mubarraz,Saudi Arabia,4.66,39.92,6.65,1.33,1.33,3.55,0.71,0.24,1.33,0.27,1.8,2.59,6.45,4.52,11.64,1.65,1.26,1.43,1.4,0.8,0.74,0.89,0.63,2,1.45,1.5,0
Bradford,United Kingdom,12.01,48.05,7.21,3.6,3.6,3.02,1.13,1.1,1.06,1.14,2.1,2.33,4.8,6.2,8.65,1.69,1.41,1.8,2.4,1.1,1.08,1.03,1.5,8.41,1.97,2.25,1
Bahia Blanca,Argentina,7,32.5,4,2,2,1.5,1.57,1,0.6,0.73,0.67,1.62,7.41,3.33,5.92,0.99,0.81,0.73,0.91,0.58,0.65,1.1,0.68,2.38,0.88,1.48,0
Petropolis,Brazil,4.19,18.63,6.05,1.12,1.68,1.12,0.75,0.37,0.9,1.21,1.02,1.29,8.57,3.21,6.71,1.18,0.81,0.65,1.75,0.98,0.68,0.53,0.51,5.59,0.92,1.11,0
Valparaiso,Chile,8.76,43.79,6.02,3.28,3.83,2.23,1.31,0.93,0.9,0.74,1.13,2.72,8.03,5.04,8.13,1.63,1.35,1.53,1.76,0.91,1.13,1.01,1.07,4.93,1.21,1.9,0
Vigo,Spain,10.91,43.11,7.27,2.47,2.6,1.45,1.64,1.15,0.78,1.05,0.95,1.92,7.48,6.75,9.09,1.66,1.39,1.7,1.87,1.31,1.56,0.9,0.49,4.15,0.83,1.34,1
Chernihiv,Ukraine,4.06,12.39,2.98,0.81,1.16,0.78,0.32,0.31,0.83,0.76,1.2,1.74,6.26,3.87,5.74,0.66,0.9,0.8,1.79,0.37,0.6,0.76,0.34,2.58,1.15,0.82,0
Kocaeli,Turkey,3.62,10.73,3.03,1.42,2.09,1.26,0.6,0.17,0.8,0.45,1.21,1.31,4.82,3.5,8.12,0.82,1.11,0.96,0.89,0.41,0.33,0.7,0.22,6.44,1.38,1.98,1
Pachuca,Mexico,7.78,25.94,6.49,1.56,2.46,1.97,0.91,0.71,1.21,1.74,1.82,1.3,6.23,4.62,9.08,2.08,0.93,1.17,0.78,1.27,1.04,0.62,0.96,12.97,0.83,1.56,0
Tagum,Philippines,2.21,8.84,3.09,0.71,2.65,1.06,0.38,0.27,2.48,1.15,1,1.56,2.39,4.45,6.66,3.24,1.33,2.21,1.24,2.56,1.47,0.8,0.65,3.54,1.55,3.09,0
Oyster Bay,United States,16,69,8,5,6.5,4.5,3.25,1.58,1.04,1.65,6.11,3.34,12.67,7.15,9.37,3.79,1.57,4.13,4.24,1.98,2.77,2.5,2,15,1.43,4.25,0
Comilla,Bangladesh,1.4,4.68,4.21,,12.17,0.84,0.19,0.12,0.62,0.48,0.53,0.94,7.26,1.8,5.31,1.31,0.72,1.44,0.7,0.27,0.5,0.28,0.22,11.47,1.87,9.36,0
Limeira,Brazil,4.38,22.36,4.57,0.65,1.49,1.02,0.51,0.26,0.86,1.12,1.74,1.37,8.39,3.54,7.33,1.06,0.59,0.62,1.12,0.68,0.62,0.56,0.5,5.59,0.79,1.49,0
Montpellier,France,13.5,62.32,10.39,5.45,4.15,2.79,2.67,1.62,0.96,1.29,1.8,3.73,16.36,10.65,17.31,3.25,1.84,2.25,3.12,1.73,1.56,1.09,0.65,7.06,3.05,2.08,1
Iasi,Romania,6.97,31.69,5.49,1.69,2.54,1.97,1.12,1.06,1.16,0.8,1.31,2.34,5.27,5.1,7.96,0.9,1.17,1.13,1.77,0.53,0.59,0.7,0.54,5.28,0.85,1.4,1
Nottingham,United Kingdom,14.41,60.06,7.21,4.8,4.8,3.51,1.95,1.41,1.03,1.14,1.69,2.3,8.95,8.09,15.36,3.32,1,2.73,3.04,1.71,1.44,0.84,0.92,8.41,2.24,1.77,1
Panipat,India,1.22,12.24,1.84,1.47,1.84,0.98,0.24,0.12,0.72,0.47,0.73,1.03,3.67,1.84,6.12,2.2,0.49,0.59,0.73,0.37,0.24,0.55,0.45,7.35,1.84,4.28,0
Ismailia,Egypt,2.85,12.22,4.07,0.81,2.04,1.32,0.27,0.16,0.67,0.27,0.45,1.16,2.48,2.24,5.7,1.02,0.48,0.45,0.27,0.26,0.23,0.31,0.23,6.92,1.09,1.22,0
Aizawl,India,2.45,30.61,5.51,1.47,3.67,0.98,0.31,0.13,0.8,0.51,0.55,0.85,7.35,3.98,5.1,2.2,0.65,0.98,0.92,0.49,0.69,0.41,0.29,6.12,2.26,3.43,0
Brasov,Romania,7.4,32.75,5.39,1.69,2.64,2.23,1.48,1.21,1.29,1.01,1.72,2.93,6.55,5.65,7.69,0.95,1.38,1.22,2.06,0.6,0.61,0.73,0.63,6.34,0.77,1.4,1
Tambov,Russia,12.28,36.03,6.55,1.97,4.09,2.18,1.22,0.9,1.47,0.63,1.77,1.62,10.64,4.75,10.04,2.07,1.55,1.75,2.57,0.94,0.49,1.06,0.71,11.46,1.15,2.07,0
Pendik,Turkey,6.17,49.62,4.43,4.56,4.56,3.08,0.94,0.44,0.97,0.54,1.61,1.18,4.83,2.95,8.85,0.8,1.18,1.34,0.8,0.27,0.27,0.64,0.54,10.73,2.15,,0
Groznyy,Russia,8,16,7.06,1,,1.5,0.78,0.35,0.81,0.33,0.8,1.79,5,4.01,5.21,0.65,0.95,2.45,1,0.69,0.83,0.5,0.45,7.03,0.74,1,0
Graz,Austria,11.43,57.13,8.31,4.15,4.15,3.43,2.86,1.95,1.34,2.16,2.32,3.35,16.18,12.3,18.26,2.35,1.94,2.49,3.19,1.84,1.76,1.72,0.82,7.27,1.11,1.75,1
Kherson,Ukraine,6.76,18.94,3.52,0.54,0.68,0.59,0.28,0.27,0.84,0.52,1.24,1.22,6.88,3.55,5.19,0.52,0.76,0.97,1.53,0.37,0.3,0.59,0.47,3.45,0.71,0.73,0
Bafoussam,Cameroon,3.96,31.67,3.17,1.11,1.58,0.87,0.74,0.4,2.3,0.52,1.45,1.69,17.95,5.62,4.63,3.3,1.19,0.92,0.84,1.69,1.08,0.71,0.59,5.54,1.02,1.77,0
Batna,Algeria,1.44,10.83,3.25,1.44,1.81,0.65,0.51,0.18,0.51,0.17,0.96,1.3,6.62,3.2,10.11,1.79,2.27,0.92,0.55,0.48,0.3,0.47,0.22,2.17,1.62,2.17,0
Resistencia,Argentina,7.6,13.4,3.4,0.75,1.1,1.6,1.66,1.2,0.87,1.9,0.61,2,3.53,4.12,5.71,1.23,0.71,2,1.8,0.6,1,2.5,0.38,1.83,0.7,0.9,0
Trenton,United States,15,60,8.5,4,7,4.38,2,1.75,1.1,4.04,5.38,3.49,6.6,21.5,21.86,5.39,1.24,5.14,5.79,2.71,3.14,2.2,1.38,10,2.45,1.16,0
Karimnagar,India,3.06,7.96,4.9,1.41,2.75,0.8,0.45,0.24,,,,,,,,,,,,,,,,,,,0
Ipswich,United Kingdom,16.82,60.06,7.81,4.8,4.8,3.57,1.75,1.1,1.22,1.35,1.5,2.74,8.01,6.45,13.61,2.06,1.4,2.16,2.26,1.54,1.39,0.79,1.22,9.01,1.38,2.34,1
Kaunas,Lithuania,7.79,51.93,6.23,4.15,3.64,2.76,1.76,1.06,1.16,1.17,1.91,1.97,8.92,5.09,9.96,1.09,1.24,1.6,2.17,0.68,0.47,1.3,0.78,6.23,1.21,1.51,1
San Lorenzo,Paraguay,4.15,20.74,4.15,0.97,1.98,1.84,0.88,0.47,0.82,0.74,0.9,1.69,6.91,3.72,6.14,1.8,1.04,0.79,1.48,0.73,0.72,0.47,0.41,5.25,0.84,0.91,0
Lincoln,United States,18,57.6,8,3.5,5.5,3.8,1.82,1.41,1.05,2.4,2.87,2.96,11.9,10.41,12.18,3.33,1.55,2.93,3.82,2.2,2.2,1.69,1.93,13,2.03,2.33,0
Adana,Turkey,2.41,16.09,3.22,1.61,2.68,1.43,0.53,0.19,0.68,0.39,1.06,1.1,4.49,3.52,7.38,0.49,0.86,0.44,0.76,0.36,0.24,0.44,0.24,5.36,1.26,1.62,1
Thies,Senegal,2.38,23.75,3.96,1.58,3.17,2.38,0.48,0.8,1.85,0.41,0.82,1.9,11.56,9.74,7.55,2.02,1.35,0.79,1.2,1.06,0.48,1.11,0.73,3.96,0.98,1.73,0
Strasbourg,France,15.58,62.32,10.39,5.71,5.71,3.15,3.12,2.45,1.02,1.3,3.08,3.06,14.15,8.62,10.34,2.08,1.58,2.08,3.29,1.02,1.97,1.38,0.28,6.49,2.63,2.96,1
Morioka,Japan,6.14,28.88,4.76,3.61,3.61,2.82,0.89,0.74,1.3,0.72,2.89,1.73,5.78,2.89,22.62,7.79,2.17,4.37,4.5,3.27,1.94,0.72,0.67,5.05,2.31,2.89,0
Setif,Algeria,1.62,14.44,2.17,0.69,2.17,0.3,0.39,0.17,0.52,0.53,1.04,1.18,4.6,3.77,8.55,3.04,2.35,1.2,0.57,0.44,0.45,0.32,0.24,,0.69,1.59,1
Anchorage,United States,20,75,9.5,6,7.5,4.92,2.69,2.03,1.09,5.23,5.86,3.36,14.61,12.73,19.88,6.01,2.21,5.66,7.26,3.85,3.95,2.46,2.3,15,1.29,3.87,1
Atyrau,Kazakhstan,4.74,16.84,3.79,1.37,1.05,1.72,0.91,0.26,0.81,0.35,0.8,0.82,9.53,3.71,4.95,1.15,1.28,1.18,0.95,0.31,0.31,0.74,0.4,5.26,0.55,0.82,0
Plano,United States,15,50,8,5,6.5,4.71,2.42,1.61,0.92,2.79,5.46,3.56,12.33,14.32,14.54,4.18,2.42,3.99,4.36,3.16,3.41,2.16,2.58,15,4.05,3.75,1
Irvine,United States,20,100,8,8,8,5,2.67,1.96,1.11,3.37,5.7,3.22,13.87,10.28,15.98,5,1.8,4.29,5.68,2.64,2.16,1.81,1.75,15,3.09,2.88,1
Bhuj,India,1.22,9.79,3.37,,,,0.38,0.15,0.66,0.47,0.73,1.03,5.78,2.88,9.18,6.12,0.57,0.49,0.98,0.37,0.45,0.24,0.33,6.12,3.06,3.06,0
Punto Fijo,Venezuela,6,25,8.5,1.33,2.6,1.37,1.1,0.72,1.67,1.53,1.05,2.75,4.1,5.7,5.83,5,0.75,0.75,1,1,1,0.75,1.12,8,1.25,2.5,0
Bolton,United Kingdom,12.01,44.23,6.61,3.6,3.78,3.31,1.44,1.07,1.2,1.12,1.62,2.43,6.41,5.96,6.93,1.86,1.11,1.4,1.68,1.06,1.51,0.66,1.1,8.71,2.08,2.32,0
Sincelejo,Colombia,3.06,16.3,4.08,1.02,0.82,0.98,0.53,0.4,0.7,0.31,0.31,1.45,2.45,2.72,1.43,1.88,0.88,0.98,0.91,0.41,0.22,0.2,0.16,2.55,0.56,0.71,0
Haifa,Israel,17.48,72.83,16.02,8.45,7.28,3.86,2.87,2.16,1.82,2.52,2.72,3.99,14.06,10.21,20.5,2.89,2.37,1.79,1.83,1.32,1.12,1.7,1.4,11.65,2.41,3.27,1
Davenport,United States,12.75,50,8.32,5.5,6.5,3.75,1.85,1,0.84,1.65,3.73,2.98,12.21,8.8,11,5.15,1.58,3.15,3.78,1.9,2.08,1.66,2.02,13.99,2.75,3.69,0
San Cristobal,Venezuela,4,,8.18,1.24,1.5,1.49,0.81,0.43,1.11,2.09,0.86,1.72,3.69,3.76,5.15,,0.37,0.49,1.23,1.11,0.86,0.49,1.37,1.72,0.93,1.82,0
Constanta,Romania,7.61,39.62,4.44,1.69,2.11,2.05,1.41,1.61,1.4,0.92,1.43,2.73,7.05,4.86,8.93,1.01,1.27,1.43,1.88,0.58,0.63,0.63,0.59,5.28,0.72,1.15,1
San Pablo,Philippines,1.77,10.61,2.65,1.02,2.92,0.88,0.4,0.22,1.68,0.85,0.88,1.27,5.22,3.89,7.07,2.55,1.06,2.3,2.12,1.41,1.06,0.8,0.62,4.53,1.12,2.12,0
Tacna,Peru,1.79,7.69,,,,,,,0.68,2.82,0.83,0.99,3.5,2.31,3.84,0.9,0.77,0.77,0.51,0.43,0.32,0.34,0.51,,0.77,,0
Cascavel,Brazil,4.66,14.91,5.12,1.86,3.35,1.37,1.12,0.74,0.92,2.24,0.7,1.76,7.36,4.66,13.04,1.49,1.16,1.49,1.49,1.12,1.12,0.37,0.64,7.45,1.12,2.24,0
Bhatinda,India,4.9,12.24,7.35,1.84,2.69,0.98,0.24,0.12,0.7,0.47,0.69,0.83,2.86,2.57,6.73,1.96,0.65,1.14,0.67,0.24,0.41,0.53,0.31,9.79,2.02,2.69,0
Barinas,Venezuela,10,,8.18,1.24,1.5,1.49,0.81,0.43,1.11,2.09,0.86,1.72,3,3.76,5.15,,0.37,0.49,1,1.11,0.86,0.49,1.37,1.72,0.93,1.82,0
Rockford,United States,15,35,7.6,4,4.5,4.44,1.62,1.21,0.53,1.7,4.4,2,14.69,22.05,19.82,4.27,1.28,4.39,6.16,3.8,2.97,1.32,1.74,15,3.04,3.75,0
Coro,Venezuela,6.5,30,6.88,1.3,2.75,1.35,1.35,0.9,1.38,2.23,1.09,1.27,4.71,3.91,4.32,7.5,0.44,0.88,0.88,0.69,1.51,0.57,0.5,8.15,1.5,2.75,0
Newark,United States,20,65,9.28,5.5,5,4.12,2.4,1.62,1.25,2.57,1.98,3.49,14.14,6.61,9.91,3.59,1.45,3.07,3.57,2.7,2.2,2.47,1.76,14.5,1.97,1.49,0
Fuquan,China,,,,,,,,,,,,1.97,13.96,4.32,13.34,1.94,1.55,1.82,1.32,0.88,0.97,0.69,0.69,12.69,0.87,2.1,0
Sterlitamak,Russia,18.42,70.42,5.32,3.6,4.67,2.95,1.74,1.15,1.02,0.5,1.53,1.43,8.84,3.85,11,1.97,1.58,1.64,2.4,1.06,0.66,,0.41,7.37,0.9,1.72,0
Shreveport,United States,15,75,8,3.5,4.5,4.62,2.5,1.62,1.09,2.22,2.13,2.29,7.72,7.33,13.7,2.98,2.05,2.2,2.2,2.17,1.97,1.46,1.5,8.5,2.85,3,0
Osh,Kyrgyzstan,3.55,11.84,4,1.42,1.89,1.14,0.65,0.45,0.84,0.36,1.11,1.61,6.71,4.7,6.43,0.91,1.48,1.91,1.62,0.45,0.31,0.31,0.51,5.92,1.09,1.82,0
Temuco,Chile,5.47,30.11,4.37,2.74,3.28,2.01,0.97,0.74,0.95,0.88,1.17,2.22,7.55,5.06,9.57,1.55,1.06,1.4,1.35,0.99,1.12,0.95,0.95,4.38,1.09,1.58,0
Lucena,Philippines,2.65,8.84,2.3,0.88,1.33,0.88,0.65,0.38,1.7,1.77,0.91,2.05,,1.41,2.65,0.88,1.06,0.88,0.71,1.06,1.15,1.24,0.71,4.42,1.07,0.88,0
Ica,Peru,3.84,23.06,5.12,2.05,3.84,2.57,0.51,0.51,1.19,1.8,1.08,1.78,6.82,4.93,8.05,0.64,0.64,0.97,0.97,0.72,0.86,0.71,0.73,7.69,1.57,2.29,0
Chuncheon,South Korea,5.28,22.62,5.28,3.02,3.39,2.78,1.13,0.55,2.51,2.39,4.02,2.34,18.85,10.18,41.47,5.65,2.45,5.65,7.16,3.2,2.64,2.26,1.51,12.82,2.45,2.26,0
Wiesbaden,Germany,12.46,56.09,9.35,4.36,3.38,3.25,2.78,2.3,0.96,1.36,2.51,2.6,12.53,8.31,22.85,3.02,1.74,2.2,0.88,1.86,1.24,1.45,0.52,7.27,0.66,1.8,1
Pematangsiantar,Indonesia,1.27,9.85,2.22,1.91,2.22,1.11,0.38,0.32,1.14,1.27,0.76,1.14,4.03,2.48,7.07,2.1,0.64,1.03,0.51,0.64,0.64,0.49,0.41,7.95,1.27,1.91,0
Petrozavodsk,Russia,5.73,34.39,4.91,1.31,2.62,2.35,0.87,0.38,1.14,0.98,1.57,1.72,9.01,4.97,9.95,1.58,1.55,1.55,3.35,0.92,0.75,2.33,0.7,8.19,1.19,1.88,0
Sunderland,United Kingdom,14.41,54.05,7.07,4.2,4.26,3.61,1.58,1.12,1.25,1.27,0.96,2.29,5.46,6.68,9.41,2.16,1.52,1.72,1.8,1.14,1,0.84,1.3,7.21,1.99,2.44,0
South Bend,United States,15,50,8,4.25,6,4.7,2.12,1.81,0.79,3.67,2.06,2.17,10.28,7.72,11.88,5.14,1.2,4.4,3.44,1.81,2.19,1.19,2.13,11.5,1.07,1.44,0
Bukhara,Uzbekistan,4.43,17.71,2.94,0.92,1.33,1.19,0.56,0.22,0.69,0.29,0.8,1.29,3.2,2.79,7.18,0.66,1.89,1.7,1.34,0.75,0.34,0.62,0.3,3.74,1.11,2.68,0
Katowice,Poland,6.66,33.32,5.55,2.22,2.22,2.28,1.08,0.91,0.7,0.97,1.01,2.14,6.34,4.46,8.47,0.82,1.13,1.37,3.35,0.57,0.83,0.84,0.52,5.55,0.72,0.93,1
Cherkasy,Ukraine,3.11,13.53,3.25,0.81,1.16,0.81,0.46,0.32,0.75,0.53,1.3,1.38,5.93,3.04,5.15,0.47,0.94,0.94,1.99,0.38,0.69,0.43,0.56,3.25,0.86,0.82,0
Barasat,India,3.06,,2.45,1.22,6.12,1.84,0.24,0.18,0.6,0.47,0.61,0.73,,,,2.2,0.65,2.45,0.31,0.49,0.49,0.31,0.43,,3.06,,0
Sfax,Tunisia,2.16,15.45,4.63,1.11,1.39,0.5,0.45,0.2,0.4,0.11,0.71,0.88,7.65,3.86,8.65,1.18,1.64,0.69,0.58,0.51,0.53,0.32,0.25,3.86,1.03,0.7,1
Kostroma,Russia,6.55,24.56,5.73,4.09,1.47,1.97,0.61,0.33,0.97,0.66,1.54,1.56,10.66,5.21,11.54,1.76,1.31,1.54,2.74,0.77,0.61,0.74,0.84,6.14,1.06,2.15,0
Savannah,United States,16.5,60,8,6,6.5,4.5,3.25,1.88,0.86,2.47,3.78,2.34,12.56,9.35,14.31,4.18,1.71,3.45,4.07,2.8,2.39,1.82,2.5,10,2.09,3.67,1
Southampton,United Kingdom,13.78,66.06,7.2,5.41,4.8,3.49,1.67,1.37,1.22,1.14,1.94,2.08,5.68,6.03,14.01,1.46,1.38,1.68,2.16,1.43,0.88,0.78,1.23,7.81,2.08,2.25,1
Gatineau,Canada,22.34,44.67,8.56,5.21,6.44,2.82,1.54,1.35,1.78,2.44,3.89,2.58,8.21,6.43,8.46,3.3,1.26,2.65,5.39,1.6,2.08,1.45,1.19,8.93,3.44,,1
Governador Valadares,Brazil,3.73,29.81,5.57,0.75,1.86,1.49,0.56,0.28,0.85,1.3,1.22,1.78,5.08,2.7,5.03,1.42,0.87,0.74,0.84,1.18,0.93,0.65,0.68,4.66,0.74,1.68,0
Nizhnevartovsk,Russia,16.05,36.03,5.73,3.28,3.28,2.46,1.31,0.8,1.19,0.66,1.6,2.16,11.46,5.73,9.01,,,,,,,,0.82,,,,0
Windsor,Canada,14.89,59.56,8.93,4.28,5.58,3.45,1.56,1.3,1.49,1.71,2.05,2.54,10.73,8.4,8.92,3.25,1.05,3.1,2.02,1.93,1.66,2.12,1.72,14.15,2.23,2.89,1
Dire Dawa,Ethiopia,3.1,20,3.2,1,1,0.6,0.33,0.22,0.88,0.85,2.6,1.9,8.6,7.2,8.5,4.2,0.81,1.1,0.75,0.5,1.02,0.7,0.42,12,0.9,1.1,0
Khmelnytskyi,Ukraine,3.25,8.79,2.98,0.81,0.81,0.63,0.46,0.3,0.75,0.47,1.09,0.8,4.79,3.2,4.06,0.45,0.96,1.26,1.62,0.32,0.6,1.08,0.44,3.25,0.72,0.91,0
Malmo,Sweden,9.53,76.21,8.1,6.67,6.19,4.08,1.86,1.88,1.26,2.4,2.34,3.09,9.64,9.26,15.3,2.58,2.14,2.29,3.34,1.24,1.13,1.98,1.54,9.53,1.87,2.16,1
Eugene,United States,15,70,9,6,6,4.92,2.3,2.05,1,3.55,5.04,2.82,13.06,14.82,15.43,3.99,1.92,4.43,6,3.49,2.59,1.91,1.29,14.5,3.47,3.68,1
Myrtle Beach,United States,15,100,8,4.12,5.5,3.86,1.86,1.78,1.01,2.82,3.3,5,12.76,8.8,11.93,4.53,1.51,5.63,4.32,3.84,2.42,1.6,1.58,9.99,1.56,2.3,1
Craiova,Romania,5.28,34.86,5.28,1.58,1.8,1.56,1.23,0.89,1.06,0.59,1.15,2.33,5.63,5.05,9.26,0.83,1.15,0.96,1.09,0.58,0.68,0.52,0.56,4.23,0.83,1.45,1
Qarshi,Uzbekistan,3.43,8.52,3.85,3.41,3.41,1.43,0.26,0.54,0.83,,,1.62,3.12,,,0.83,,,0.83,0.21,,,,,,,0
Chula Vista,United States,15,80,7.81,4.95,7.5,4.75,1.95,1.62,1.1,2.75,4.36,4.24,12.97,8.81,13.22,4.58,1.52,2.52,3.95,1.86,2.47,1.5,1.89,11,2.5,2.81,0
Crato,Brazil,2.7,14.91,3.73,1.86,3.73,2.8,1.86,0.93,0.84,0.37,0.93,2.07,6.52,3.73,6.52,1.68,,1.3,,0.19,0.65,0.93,0.93,8.39,0.93,2.8,0
Tsu,Japan,3.61,29.96,2.17,5.78,2.17,2.53,0.56,0.78,1.39,2,2.74,1.76,12.27,4.45,28.83,5.05,0.71,3.07,4.69,2.29,1.8,0.72,0.87,10.83,2.17,5.05,0
Plymouth,United Kingdom,12.01,84.08,6.61,4.2,4.02,3.28,1.88,1.34,1.03,1.18,1.45,2.69,9.03,6.98,8.07,2.38,1.13,2.33,3.51,1.27,1.32,0.79,0.86,8.41,2.14,2.55,1
Espoo,Finland,15.58,103.87,9.35,8.31,8.31,4.49,2.68,1.88,1.17,3.45,2.55,3.12,8.09,12.3,18.46,3,1.95,3.24,3.95,1.26,1.48,1.98,1.93,15.58,3.45,3.9,1
Gijon,Spain,12.46,49.34,8.83,3.12,3.12,1.54,2.23,1.32,0.95,1.05,1.35,2.16,12.26,6.96,12.85,1.83,2.13,1.28,1.99,1.27,1.48,0.93,0.71,5.19,0.99,1.25,0
Oral,Kazakhstan,10.53,21.05,5.26,0.63,1.05,1.12,0.56,0.26,0.84,0.3,0.51,0.95,10.53,3.23,4.53,1.11,1.11,1.11,1.16,0.47,0.37,0.53,0.37,1.79,0.61,1,0
Brahmanbaria,Bangladesh,1.87,5.62,3.75,4.68,3.75,1.4,0.33,0.14,0.69,0.61,0.5,0.91,5.62,1.8,5.31,1.59,0.33,1.5,0.37,0.27,0.87,0.28,0.23,3.28,1.87,2.62,0
Canton,United States,12,60,8.38,4,3,4.12,2.18,1,0.76,2.4,4.17,3.31,12.96,13.44,11.39,2.91,1.14,3.09,3.28,1.75,3.13,1.74,1.79,9.45,1.19,2.17,0
Novorossiysk,Russia,15.39,53.22,6.39,1.39,1.97,2.33,0.9,0.57,1.21,0.74,1.7,1.75,11.63,4.87,8.9,1.43,1.51,1.62,2.38,0.81,0.62,1.01,0.66,8.19,1.09,2.03,0
Gombe,Nigeria,1.58,11.26,4.51,0.68,1.01,2.25,0.34,0.24,2.48,0.71,1.69,1.62,,2.82,3.38,1.8,0.9,1.46,1.58,2.14,1.46,0.23,0.34,4.73,0.62,0.9,0
Floridablanca,Colombia,1.83,8.15,3.67,1.02,1.22,0.71,0.51,0.41,0.74,0.48,0.75,1.11,2.21,2.78,3.61,0.97,0.42,0.37,0.63,0.31,0.48,0.37,0.51,5.1,0.51,1,0
Talisay,Philippines,2.12,12.82,2.65,0.88,1.77,2.18,0.5,0.39,1.5,1.12,0.85,1.61,6.16,4.24,5.3,1.92,1.65,2.12,1.41,1.36,2.77,2.45,0.53,7.07,0.67,0.88,0
Mito,Japan,7.22,27.07,5.05,3.61,3.61,2.17,1.44,0.69,1.32,1.73,4.69,3.39,,5.78,,,4.33,,5.05,4.33,3.97,1.08,0.72,,,,0
Bamenda,Cameroon,1.58,15.83,1.98,1.07,1.58,0.79,0.63,0.37,1.93,0.84,0.77,2.23,,4.17,4.75,3.43,0.9,1.03,1.32,0.95,0.84,0.37,0.61,3.96,1.07,1.27,0
Yoshkar-Ola,Russia,3.99,19.65,5.73,1.29,2.86,1.86,1.06,0.33,1.15,0.6,1.54,1.51,9.83,5.06,8.55,1.72,1.29,1.56,2.7,0.76,0.74,1.48,0.66,8.19,1.02,1.06,0
Nalchik,Russia,9.83,40.94,4.91,1.23,1.88,1.64,1.06,0.41,1.28,0.66,1.7,1.57,10.91,4.68,8.73,1.53,1.26,1.88,2.35,1.2,0.6,0.82,0.68,7.37,1.15,1.91,0
Aswan,Egypt,1.12,12.22,2.34,,,0.81,0.26,0.16,0.62,0.2,0.57,0.9,1.95,3.72,6.52,1.02,0.55,0.47,0.29,0.21,0.2,0.12,0.2,4.07,,,0
Sumy,Ukraine,4.06,13.53,3.6,0.81,1.16,0.81,0.46,0.32,0.71,0.48,0.96,1,6.26,3.46,6.02,0.35,0.69,1.03,1.62,0.27,0.64,1.03,0.41,4.06,0.55,0.82,0
Lubbock,United States,16,42,9,5,5,4.81,1.98,1.39,1.06,3.16,2.63,3.29,10.13,12.1,15.42,5.7,1.16,1.99,3.65,3.2,3.23,1.59,0.96,10.82,3,2.69,0
Imphal,India,3.67,18.36,6.12,1.53,3.98,0.8,0.39,0.14,0.78,0.49,0.52,1.62,2.75,2.45,5.51,0.98,0.49,0.73,0.61,0.31,0.49,0.24,0.43,3.67,2.51,3.37,0
Zhytomyr,Ukraine,3.25,16.23,2.98,0.95,1.22,0.8,0.57,0.48,0.77,0.53,0.97,1.46,4.87,2.8,5.5,0.6,0.86,0.8,0.81,0.34,0.37,0.74,0.37,2.58,0.62,0.9,0
Chernivtsi,Ukraine,5.14,10.82,2.71,0.81,1.35,0.84,0.4,0.3,0.85,0.49,0.88,1.55,6.32,3.48,5.07,0.41,0.85,1.11,1.93,0.51,0.44,1.01,0.49,4.06,0.69,1.04,1
Heroica Nogales,Mexico,5.71,17.12,7.78,1.35,3.11,1.3,0.78,0.52,1.08,1.56,1.64,1.27,4.23,3.69,4.48,4.48,1.64,1.51,1.43,1.69,1.48,0.82,0.83,9.34,1.04,1.14,0
Yanbu`,Saudi Arabia,6.65,37.25,8.91,2.39,1.33,3.64,1.11,0.39,1.16,0.27,3.46,5.11,2.66,7.18,6.65,1.6,1.33,1.33,1.06,2.39,0.8,2.93,0.4,5.06,1.33,1.33,0
Salem,United States,15,50,9,4.75,6,3.75,2.12,1.33,0.83,3.21,4.17,1.69,12.42,5.49,9.61,4.43,1.74,5.38,5.07,2.19,2.13,1.52,1.9,14,2.7,2.59,1
Anantapur,India,1.35,18.36,6.12,1.84,2.45,1.63,0.47,0.29,0.7,0.64,0.77,0.79,6.53,5.1,6.43,2.65,0.67,0.82,0.65,0.51,0.52,0.61,0.36,,2.06,3.06,0
Westminster,United Kingdom,16.25,96.09,6.59,6.97,4.8,3.99,1.95,1.35,1.23,1.06,1.14,3.06,6.21,6.61,14.1,2.51,1.04,2.14,6.36,1.2,1.68,0.95,1.58,9.61,2.33,2.24,0
Winter Haven,United States,8.75,40,8.5,3.5,6,2.92,1.32,1.38,1.1,2.36,3.33,2.03,10.85,7.81,12.51,5.79,3,5.68,6.52,5.83,4.32,1.89,2.06,10.49,2.2,4.62,0
Maraba,Brazil,,,,,,,,,0.99,3.72,1.3,1.68,9.32,3.17,11.18,4.66,1.02,,,1.02,1.3,,0.48,9.32,2.24,3.35,0
Lafayette,United States,15,57.5,7.58,4,6,3.91,2.08,1.65,0.79,2.56,2.49,2.63,11.76,7.69,13.76,4.11,1.2,3.71,3.43,2.28,1.9,1.52,0.84,10.99,1.76,1.67,0
